campus_id,timestamp,consumption
1,2019-07-30 03:00:00,26.46608209
1,2019-07-30 04:00:00,25.79179603
1,2019-07-30 05:00:00,28.00544997
1,2019-07-30 06:00:00,28.78727844
1,2019-07-30 07:00:00,30.28953599
1,2019-07-30 10:00:00,39.16297276
1,2019-07-30 11:00:00,36.87742546
1,2019-07-30 12:00:00,36.0122805
1,2019-07-30 13:00:00,36.74681281
1,2019-07-30 14:00:00,33.81814673
1,2019-07-30 15:00:00,34.57406918
1,2019-07-30 16:00:00,33.12401419
1,2019-07-30 17:00:00,33.20336419
1,2019-07-30 18:00:00,31.85703359
1,2019-07-30 19:00:00,28.06442928
1,2019-07-30 20:00:00,25.06751133
1,2019-07-30 21:00:00,27.34713654
1,2019-07-30 22:00:00,28.08685683
1,2019-07-30 23:00:00,28.90666562
1,2019-07-31 00:00:00,29.07889837
1,2019-07-31 01:00:00,28.35208402
1,2019-07-31 02:00:00,28.34981995
1,2019-07-31 03:00:00,29.13426539
1,2019-07-31 04:00:00,28.31445786
1,2019-07-31 05:00:00,38.15830101
1,2019-07-31 06:00:00,46.31221970000001
1,2019-07-31 07:00:00,46.24233376
1,2019-07-31 10:00:00,44.30367308
1,2019-07-31 11:00:00,41.1233429
1,2019-07-31 12:00:00,40.28402922
1,2019-07-31 13:00:00,36.01764885
1,2019-07-31 14:00:00,35.13992264
1,2019-07-31 15:00:00,34.39687973
1,2019-07-31 16:00:00,34.51557838
1,2019-07-31 17:00:00,34.71462488
1,2019-07-31 18:00:00,31.76425082
1,2019-07-31 19:00:00,28.92546102
1,2019-07-31 20:00:00,29.63687119
1,2019-07-31 21:00:00,29.59767966
1,2019-07-31 22:00:00,28.77741601
1,2019-07-31 23:00:00,28.06376553
1,2019-08-01 00:00:00,24.25041321
1,2019-08-01 01:00:00,25.18724784
1,2019-08-01 02:00:00,27.46861945
1,2019-08-01 03:00:00,27.42358228
1,2019-08-01 04:00:00,27.41061083
1,2019-08-01 05:00:00,28.21517909
1,2019-08-01 06:00:00,28.85555675
1,2019-08-01 07:00:00,34.84613699
1,2019-08-01 09:00:00,45.18958107
1,2019-08-01 10:00:00,39.92273776
1,2019-08-01 11:00:00,38.42615479
1,2019-08-01 12:00:00,38.39717941
1,2019-08-01 13:00:00,36.8724819
1,2019-08-01 14:00:00,34.588149
1,2019-08-01 15:00:00,33.87473294
1,2019-08-01 16:00:00,33.12521776
1,2019-08-01 17:00:00,31.73654499
1,2019-08-01 18:00:00,27.28900269
1,2019-08-01 19:00:00,22.71915369
1,2019-08-01 20:00:00,25.79225507
1,2019-08-01 21:00:00,26.49746697
1,2019-08-01 22:00:00,25.81589779
1,2019-08-01 23:00:00,25.85629315
1,2019-08-02 00:00:00,25.83561462
1,2019-08-02 01:00:00,25.05013569
1,2019-08-02 02:00:00,25.78318038
1,2019-08-02 03:00:00,25.75152002
1,2019-08-02 04:00:00,25.83584941
1,2019-08-02 05:00:00,27.73889282
1,2019-08-02 06:00:00,28.70574123
1,2019-08-02 07:00:00,30.22756325
1,2019-08-02 08:00:00,46.58277132
1,2019-08-02 10:00:00,36.89059286
1,2019-08-02 11:00:00,36.04954901
1,2019-08-02 12:00:00,36.03123732
1,2019-08-02 13:00:00,33.1310059
1,2019-08-02 14:00:00,34.04252255
1,2019-08-02 15:00:00,34.66271155
1,2019-08-02 16:00:00,33.99800231
1,2019-08-02 17:00:00,32.40405209
1,2019-08-02 18:00:00,27.76777938
1,2019-08-02 19:00:00,24.65013792
1,2019-08-02 20:00:00,25.33467918
1,2019-08-02 21:00:00,26.12681822
1,2019-08-02 22:00:00,24.39507695
1,2019-08-02 23:00:00,24.9812287
1,2019-08-03 00:00:00,24.19107786
1,2019-08-03 01:00:00,24.18457686
1,2019-08-03 02:00:00,24.18400179
1,2019-08-03 03:00:00,25.71956397
1,2019-08-03 04:00:00,24.22323688
1,2019-08-03 05:00:00,25.72283673
1,2019-08-03 06:00:00,25.69388491
1,2019-08-03 07:00:00,27.22807034
1,2019-08-03 08:00:00,28.7291543
1,2019-08-03 09:00:00,28.72526074
1,2019-08-03 10:00:00,28.70061486
1,2019-08-03 11:00:00,28.71579722
1,2019-08-03 12:00:00,27.89515211
1,2019-08-03 13:00:00,26.43740595
1,2019-08-03 14:00:00,26.39896952
1,2019-08-03 15:00:00,26.39667011
1,2019-08-03 16:00:00,26.43124935
1,2019-08-03 17:00:00,27.2243396
1,2019-08-03 18:00:00,26.47550538
1,2019-08-03 19:00:00,24.97606924
1,2019-08-03 20:00:00,24.97139262
1,2019-08-03 21:00:00,25.03202902
1,2019-08-03 22:00:00,26.45768636
1,2019-08-03 23:00:00,25.04448039
1,2019-08-04 00:00:00,24.28824766
1,2019-08-04 01:00:00,24.96007766
1,2019-08-04 02:00:00,23.57519245
1,2019-08-04 03:00:00,24.40336035
1,2019-08-04 04:00:00,25.19178168
1,2019-08-04 05:00:00,25.19260578
1,2019-08-04 06:00:00,25.90698758
1,2019-08-04 07:00:00,26.62705361
1,2019-08-04 08:00:00,28.16385498
1,2019-08-04 09:00:00,29.69472572
1,2019-08-04 10:00:00,28.86658305
1,2019-08-04 11:00:00,28.82415504
1,2019-08-04 12:00:00,29.60985498
1,2019-08-04 13:00:00,28.824025800000005
1,2019-08-04 14:00:00,29.42401003
1,2019-08-04 15:00:00,28.67258704
1,2019-08-04 16:00:00,28.71623317
1,2019-08-04 17:00:00,27.96790694
1,2019-08-04 18:00:00,27.29536081
1,2019-08-04 19:00:00,25.71982195
1,2019-08-04 20:00:00,27.25475272
1,2019-08-04 21:00:00,26.53678566
1,2019-08-04 22:00:00,24.99685182
1,2019-08-04 23:00:00,27.24153928
1,2019-08-05 00:00:00,24.99721367
1,2019-08-05 01:00:00,25.03280229
1,2019-08-05 02:00:00,25.76997296
1,2019-08-05 03:00:00,25.00816846
1,2019-08-05 04:00:00,25.74583533
1,2019-08-05 05:00:00,27.28439288
1,2019-08-05 06:00:00,27.99828224
1,2019-08-05 07:00:00,29.50361771
1,2019-08-05 10:00:00,44.56670670000001
1,2019-08-05 11:00:00,38.47428894
1,2019-08-05 12:00:00,34.70237878
1,2019-08-05 13:00:00,34.72557537
1,2019-08-05 14:00:00,36.06023779
1,2019-08-05 15:00:00,33.20288475
1,2019-08-05 16:00:00,31.74309295
1,2019-08-05 17:00:00,31.09252674
1,2019-08-05 18:00:00,29.62726465
1,2019-08-05 19:00:00,21.8591841
1,2019-08-05 20:00:00,25.76720322
1,2019-08-05 21:00:00,25.62909744
1,2019-08-05 22:00:00,25.63541736
1,2019-08-05 23:00:00,25.76670303
1,2019-08-06 00:00:00,27.24921428
1,2019-08-06 01:00:00,25.70901363
1,2019-08-06 02:00:00,25.63832303
1,2019-08-06 03:00:00,26.36455872
1,2019-08-06 04:00:00,25.65469943
1,2019-08-06 05:00:00,27.12610075
1,2019-08-06 06:00:00,30.23775141
1,2019-08-06 07:00:00,30.21772467
1,2019-08-06 10:00:00,41.66503271
1,2019-08-06 11:00:00,37.81767001
1,2019-08-06 12:00:00,36.14108765
1,2019-08-06 13:00:00,35.41795722
1,2019-08-06 14:00:00,36.91440183
1,2019-08-06 15:00:00,36.13319887
1,2019-08-06 16:00:00,33.9549233
1,2019-08-06 17:00:00,32.41407964
1,2019-08-06 18:00:00,29.49247453
1,2019-08-06 19:00:00,22.72374049
1,2019-08-06 20:00:00,25.04552672
1,2019-08-06 21:00:00,27.24746838
1,2019-08-06 22:00:00,25.67130419
1,2019-08-06 23:00:00,25.70178107
1,2019-08-07 00:00:00,24.95339861
1,2019-08-07 01:00:00,24.95027662
1,2019-08-07 02:00:00,24.20328019
1,2019-08-07 03:00:00,24.20994902
1,2019-08-07 04:00:00,24.92938882
1,2019-08-07 05:00:00,26.47331002
1,2019-08-07 06:00:00,27.23100935
1,2019-08-07 07:00:00,29.51791115
1,2019-08-07 08:00:00,36.95487129
1,2019-08-07 10:00:00,39.95080267
1,2019-08-07 11:00:00,34.08117441
1,2019-08-07 12:00:00,35.84920874
1,2019-08-07 13:00:00,35.12882004
1,2019-08-07 14:00:00,34.93392792
1,2019-08-07 15:00:00,31.68882685
1,2019-08-07 16:00:00,33.20266992
1,2019-08-07 17:00:00,33.2447352
1,2019-08-07 18:00:00,28.65131293
1,2019-08-07 19:00:00,23.26605409
1,2019-08-07 20:00:00,26.36169079
1,2019-08-07 21:00:00,28.15051638
1,2019-08-07 22:00:00,26.62708344
1,2019-08-07 23:00:00,25.08225346
1,2019-08-08 00:00:00,25.15177588
1,2019-08-08 01:00:00,24.43389374
1,2019-08-08 02:00:00,23.73727785
1,2019-08-08 03:00:00,25.81915915
1,2019-08-08 04:00:00,27.53867733
1,2019-08-08 05:00:00,28.30131037
1,2019-08-08 06:00:00,29.72067403
1,2019-08-08 07:00:00,38.90969444
1,2019-08-08 10:00:00,41.2162917
1,2019-08-08 11:00:00,39.59263279
1,2019-08-08 12:00:00,37.8139942
1,2019-08-08 13:00:00,37.01249121
1,2019-08-08 14:00:00,36.25191882
1,2019-08-08 15:00:00,37.10320896
1,2019-08-08 16:00:00,37.85784164
1,2019-08-08 17:00:00,35.56162627
1,2019-08-08 18:00:00,33.26733456
1,2019-08-08 19:00:00,30.19826201
1,2019-08-08 20:00:00,30.22672237
1,2019-08-08 21:00:00,29.62233329
1,2019-08-08 22:00:00,29.59131466
1,2019-08-08 23:00:00,30.26779415
1,2019-08-09 00:00:00,27.32877071
1,2019-08-09 01:00:00,25.0890699
1,2019-08-09 02:00:00,28.18721581
1,2019-08-09 03:00:00,29.54340115
1,2019-08-09 04:00:00,28.76402691
1,2019-08-09 05:00:00,29.50098808
1,2019-08-09 06:00:00,34.11191216
1,2019-08-09 09:00:00,46.20386642
1,2019-08-09 10:00:00,43.34657734
1,2019-08-09 11:00:00,43.24224654
1,2019-08-09 12:00:00,42.22063044
1,2019-08-09 13:00:00,43.06154347
1,2019-08-09 14:00:00,42.38312346
1,2019-08-09 15:00:00,43.80553036
1,2019-08-09 16:00:00,41.56338226
1,2019-08-09 17:00:00,38.64881809
1,2019-08-09 18:00:00,34.91293958
1,2019-08-09 19:00:00,31.98598517
1,2019-08-09 20:00:00,31.97806232
1,2019-08-09 21:00:00,31.27436053
1,2019-08-09 22:00:00,31.1995939
1,2019-08-09 23:00:00,31.1575437
1,2019-08-10 00:00:00,30.44732823
1,2019-08-10 01:00:00,31.25493773
1,2019-08-10 02:00:00,30.18052837
1,2019-08-10 03:00:00,31.25562946
1,2019-08-10 04:00:00,30.73784434
1,2019-08-10 05:00:00,31.47337849
1,2019-08-10 06:00:00,31.50387177
1,2019-08-10 07:00:00,33.07288754
1,2019-08-10 08:00:00,35.99755225
1,2019-08-10 09:00:00,34.38124072
1,2019-08-10 10:00:00,33.64101666
1,2019-08-10 11:00:00,33.74664488
1,2019-08-10 12:00:00,32.88769856
1,2019-08-10 13:00:00,31.05597252
1,2019-08-10 14:00:00,30.16317902
1,2019-08-10 15:00:00,30.18189039
1,2019-08-10 16:00:00,30.37032951
1,2019-08-10 17:00:00,31.16076514
1,2019-08-10 18:00:00,32.66879734
1,2019-08-10 19:00:00,29.6320372
1,2019-08-10 20:00:00,29.70048375
1,2019-08-10 21:00:00,29.66857412
1,2019-08-10 22:00:00,30.38649126
1,2019-08-10 23:00:00,29.61337028
1,2019-08-11 00:00:00,29.69174302
1,2019-08-11 01:00:00,29.73661211
1,2019-08-11 02:00:00,29.76076734
1,2019-08-11 03:00:00,31.81391982
1,2019-08-11 04:00:00,31.3977581
1,2019-08-11 05:00:00,32.11195557
1,2019-08-11 06:00:00,32.1408689
1,2019-08-11 07:00:00,33.68466683
1,2019-08-11 08:00:00,35.093009499999994
1,2019-08-11 09:00:00,34.48124222
1,2019-08-11 10:00:00,33.30144644
1,2019-08-11 11:00:00,30.91917429
1,2019-08-11 12:00:00,29.3217526
1,2019-08-11 13:00:00,30.85637399
1,2019-08-11 14:00:00,28.62056427
1,2019-08-11 15:00:00,28.76520117
1,2019-08-11 16:00:00,29.553609700000006
1,2019-08-11 17:00:00,28.80313109
1,2019-08-11 18:00:00,30.41020598
1,2019-08-11 19:00:00,28.82708649
1,2019-08-11 20:00:00,28.86213312
1,2019-08-11 21:00:00,29.84257694
1,2019-08-11 22:00:00,28.69723681
1,2019-08-11 23:00:00,25.70203452
1,2019-08-12 00:00:00,27.21182375
1,2019-08-12 01:00:00,28.52399826
1,2019-08-12 02:00:00,28.80943764
1,2019-08-12 03:00:00,29.51557888
1,2019-08-12 04:00:00,28.69886256
1,2019-08-12 05:00:00,28.80863548
1,2019-08-12 06:00:00,34.26458835
1,2019-08-12 09:00:00,46.36842281
1,2019-08-12 10:00:00,43.89812927
1,2019-08-12 11:00:00,40.72161343
1,2019-08-12 12:00:00,40.00356389
1,2019-08-12 13:00:00,40.74658835
1,2019-08-12 14:00:00,39.52127382
1,2019-08-12 15:00:00,37.62135979
1,2019-08-12 16:00:00,39.20300955
1,2019-08-12 17:00:00,37.06667496
1,2019-08-12 18:00:00,32.64561975
1,2019-08-12 19:00:00,29.53823867
1,2019-08-12 20:00:00,28.81213554
1,2019-08-12 21:00:00,30.34202816
1,2019-08-12 22:00:00,28.80134384
1,2019-08-12 23:00:00,28.79783962
1,2019-08-13 00:00:00,28.04917717
1,2019-08-13 01:00:00,27.29976498
1,2019-08-13 02:00:00,25.72922217
1,2019-08-13 03:00:00,25.02242317
1,2019-08-13 04:00:00,27.3108482
1,2019-08-13 05:00:00,28.05773163
1,2019-08-13 06:00:00,29.51424457
1,2019-08-13 07:00:00,33.99591828
1,2019-08-13 10:00:00,40.67577051
1,2019-08-13 11:00:00,39.10863857
1,2019-08-13 12:00:00,36.80770871
1,2019-08-13 13:00:00,37.64022194
1,2019-08-13 14:00:00,34.64148324
1,2019-08-13 15:00:00,35.34239943
1,2019-08-13 16:00:00,33.88418019
1,2019-08-13 17:00:00,31.72617395
1,2019-08-13 18:00:00,29.51810313
1,2019-08-13 19:00:00,27.30392815
1,2019-08-13 20:00:00,22.70423454
1,2019-08-13 21:00:00,27.26127514
1,2019-08-13 22:00:00,26.50614232
1,2019-08-13 23:00:00,26.4625128
1,2019-08-14 00:00:00,24.92712001
1,2019-08-14 01:00:00,27.24431434
1,2019-08-14 02:00:00,26.4631718
1,2019-08-14 03:00:00,26.61343903
1,2019-08-14 04:00:00,25.91001123
1,2019-08-14 05:00:00,28.87668262
1,2019-08-14 06:00:00,30.26448619
1,2019-08-14 07:00:00,43.73372574
1,2019-08-14 08:00:00,42.18448737
1,2019-08-14 09:00:00,33.13632986
1,2019-08-14 10:00:00,45.90352885
1,2019-08-14 11:00:00,38.29570982
1,2019-08-14 12:00:00,28.54791056
1,2019-08-14 13:00:00,39.80630579
1,2019-08-14 14:00:00,36.82230295
1,2019-08-14 15:00:00,33.86379683
1,2019-08-14 16:00:00,33.17682294
1,2019-08-14 17:00:00,33.227224
1,2019-08-14 18:00:00,30.27157494
1,2019-08-14 19:00:00,28.05492783
1,2019-08-14 20:00:00,28.84869803
1,2019-08-14 21:00:00,28.84994507
1,2019-08-14 22:00:00,30.29950127
1,2019-08-14 23:00:00,29.58211277
1,2019-08-15 00:00:00,28.1273858
1,2019-08-15 01:00:00,29.00034189
1,2019-08-15 02:00:00,28.27586229
1,2019-08-15 03:00:00,28.24150282
1,2019-08-15 04:00:00,28.297031
1,2019-08-15 05:00:00,30.90139875
1,2019-08-15 06:00:00,34.2593903
1,2019-08-15 07:00:00,41.93550015
1,2019-08-15 08:00:00,46.14027666
1,2019-08-15 09:00:00,40.9405018
1,2019-08-15 10:00:00,39.16270142
1,2019-08-15 11:00:00,36.77585603
1,2019-08-15 12:00:00,34.39510742
1,2019-08-15 13:00:00,33.60341381
1,2019-08-15 14:00:00,31.47909544
1,2019-08-15 15:00:00,32.26844188
1,2019-08-15 16:00:00,33.92845497
1,2019-08-15 17:00:00,31.7439344
1,2019-08-15 18:00:00,29.44456997
1,2019-08-15 19:00:00,26.44272884
1,2019-08-15 20:00:00,24.94378331
1,2019-08-15 21:00:00,24.87348198
1,2019-08-15 22:00:00,25.5876232
1,2019-08-15 23:00:00,24.11987618
1,2019-08-16 00:00:00,23.36676836
1,2019-08-16 01:00:00,24.14735501
1,2019-08-16 02:00:00,24.10811754
1,2019-08-16 03:00:00,24.86107969
1,2019-08-16 04:00:00,24.19271421
1,2019-08-16 05:00:00,25.61634617
1,2019-08-16 06:00:00,29.44240492
1,2019-08-16 07:00:00,35.32987924
1,2019-08-16 08:00:00,40.94496243
1,2019-08-16 09:00:00,40.16524844
1,2019-08-16 10:00:00,39.33552526
1,2019-08-16 11:00:00,37.1881554
1,2019-08-16 12:00:00,33.58395445
1,2019-08-16 13:00:00,32.24577245
1,2019-08-16 14:00:00,34.63976296
1,2019-08-16 15:00:00,33.91312388
1,2019-08-16 16:00:00,33.94633357
1,2019-08-16 17:00:00,33.19698761
1,2019-08-16 18:00:00,30.25085185
1,2019-08-16 19:00:00,28.04385281
1,2019-08-16 20:00:00,27.22313544
1,2019-08-16 21:00:00,28.04082012
1,2019-08-16 22:00:00,27.289130100000005
1,2019-08-16 23:00:00,28.06238079
1,2019-08-17 00:00:00,28.00506669
1,2019-08-17 01:00:00,27.25341628
1,2019-08-17 02:00:00,28.01853556
1,2019-08-17 03:00:00,28.09691241
1,2019-08-17 04:00:00,28.03910637
1,2019-08-17 05:00:00,29.58864851
1,2019-08-17 06:00:00,29.64549681
1,2019-08-17 07:00:00,31.920813899999995
1,2019-08-17 08:00:00,33.35654059
1,2019-08-17 09:00:00,31.74145544
1,2019-08-17 10:00:00,28.51396303
1,2019-08-17 11:00:00,26.97794291
1,2019-08-17 12:00:00,25.4942257
1,2019-08-17 13:00:00,26.16571531
1,2019-08-17 14:00:00,23.210285100000004
1,2019-08-17 15:00:00,23.20989313
1,2019-08-17 16:00:00,23.24968781
1,2019-08-17 17:00:00,23.44627142
1,2019-08-17 18:00:00,25.74302509
1,2019-08-17 19:00:00,26.60165598
1,2019-08-17 20:00:00,25.89312756
1,2019-08-17 21:00:00,27.40275539
1,2019-08-17 22:00:00,26.64023224
1,2019-08-17 23:00:00,27.33795607
1,2019-08-18 00:00:00,26.5883168
1,2019-08-18 01:00:00,25.8133089
1,2019-08-18 02:00:00,26.5627397
1,2019-08-18 03:00:00,25.77013671
1,2019-08-18 04:00:00,27.30885062
1,2019-08-18 05:00:00,25.73419572
1,2019-08-18 06:00:00,28.02455372
1,2019-08-18 07:00:00,26.56148383
1,2019-08-18 08:00:00,26.55988343
1,2019-08-18 09:00:00,24.95109485
1,2019-08-18 10:00:00,23.25454527
1,2019-08-18 11:00:00,17.94414812
1,2019-08-18 12:00:00,20.26257071
1,2019-08-18 13:00:00,20.39705681
1,2019-08-18 14:00:00,22.02402016
1,2019-08-18 15:00:00,22.9308245
1,2019-08-18 16:00:00,25.24922986
1,2019-08-18 17:00:00,29.90634118
1,2019-08-18 18:00:00,32.18630655
1,2019-08-18 19:00:00,29.19626316
1,2019-08-18 20:00:00,30.01937394
1,2019-08-18 21:00:00,29.97857189
1,2019-08-18 22:00:00,30.00892761
1,2019-08-18 23:00:00,31.48765779
1,2019-08-19 00:00:00,29.21137191
1,2019-08-19 01:00:00,30.62831349
1,2019-08-19 02:00:00,29.87378919
1,2019-08-19 03:00:00,29.90597003
1,2019-08-19 04:00:00,31.44629224
1,2019-08-19 05:00:00,32.98670783
1,2019-08-19 06:00:00,36.75204774
1,2019-08-19 07:00:00,45.00986561
1,2019-08-19 10:00:00,44.66051306
1,2019-08-19 11:00:00,41.60339923
1,2019-08-19 12:00:00,39.25306027
1,2019-08-19 13:00:00,39.24741473
1,2019-08-19 14:00:00,37.77157047
1,2019-08-19 15:00:00,36.35483720000001
1,2019-08-19 16:00:00,36.40341632
1,2019-08-19 17:00:00,35.01410408
1,2019-08-19 18:00:00,33.5872406
1,2019-08-19 19:00:00,29.81950269
1,2019-08-19 20:00:00,29.83089347
1,2019-08-19 21:00:00,30.61893642
1,2019-08-19 22:00:00,29.81597833
1,2019-08-19 23:00:00,30.51732719
1,2019-08-20 00:00:00,29.04409252
1,2019-08-20 01:00:00,28.35282607
1,2019-08-20 02:00:00,28.3324585
1,2019-08-20 03:00:00,27.46608948
1,2019-08-20 04:00:00,28.27305222
1,2019-08-20 05:00:00,30.04548494
1,2019-08-20 06:00:00,31.86043093
1,2019-08-20 07:00:00,39.4336571
1,2019-08-20 08:00:00,44.01944392
1,2019-08-20 09:00:00,40.90473023
1,2019-08-20 10:00:00,38.68276119
1,2019-08-20 11:00:00,38.10983601
1,2019-08-20 12:00:00,34.69641557
1,2019-08-20 13:00:00,31.74203523
1,2019-08-20 14:00:00,31.03112006
1,2019-08-20 15:00:00,31.66920402
1,2019-08-20 16:00:00,29.447301300000003
1,2019-08-20 17:00:00,28.77090632
1,2019-08-20 18:00:00,26.55135424
1,2019-08-20 19:00:00,25.04766845
1,2019-08-20 20:00:00,25.05596858
1,2019-08-20 21:00:00,25.13342638
1,2019-08-20 22:00:00,26.55290362
1,2019-08-20 23:00:00,24.99853093
1,2019-08-21 00:00:00,25.03761071
1,2019-08-21 01:00:00,24.28780799
1,2019-08-21 02:00:00,24.24499282
1,2019-08-21 03:00:00,25.01623518
1,2019-08-21 04:00:00,23.47139173
1,2019-08-21 05:00:00,25.82201306
1,2019-08-21 06:00:00,28.66090457
1,2019-08-21 07:00:00,33.18002785
1,2019-08-21 08:00:00,40.03465771
1,2019-08-21 09:00:00,36.03737515
1,2019-08-21 10:00:00,28.76158747
1,2019-08-21 11:00:00,35.25128731
1,2019-08-21 12:00:00,35.09875739
1,2019-08-21 13:00:00,30.72613421
1,2019-08-21 14:00:00,28.33844331
1,2019-08-21 15:00:00,27.75112915
1,2019-08-21 16:00:00,28.604713300000004
1,2019-08-21 17:00:00,29.42717072
1,2019-08-21 18:00:00,26.47793018
1,2019-08-21 19:00:00,24.97288369
1,2019-08-21 20:00:00,23.4267807
1,2019-08-21 21:00:00,24.17266823
1,2019-08-21 22:00:00,24.20572429
1,2019-08-21 23:00:00,24.95387247
1,2019-08-22 00:00:00,23.45495751
1,2019-08-22 01:00:00,24.99107867
1,2019-08-22 02:00:00,25.70441822
1,2019-08-22 03:00:00,24.24394722
1,2019-08-22 04:00:00,24.2431599
1,2019-08-22 05:00:00,26.64642992
1,2019-08-22 06:00:00,28.93744864
1,2019-08-22 07:00:00,34.90312764
1,2019-08-22 08:00:00,40.13997233
1,2019-08-22 09:00:00,38.37752734
1,2019-08-22 10:00:00,39.83477175
1,2019-08-22 11:00:00,36.7617236
1,2019-08-22 12:00:00,35.18635498
1,2019-08-22 13:00:00,33.68764705
1,2019-08-22 14:00:00,33.76641375
1,2019-08-22 15:00:00,32.97777374
1,2019-08-22 16:00:00,32.34152284
1,2019-08-22 17:00:00,31.69967267
1,2019-08-22 18:00:00,30.31755151
1,2019-08-22 19:00:00,28.07147392
1,2019-08-22 20:00:00,27.33182694
1,2019-08-22 21:00:00,29.62950234
1,2019-08-22 22:00:00,28.08535424
1,2019-08-22 23:00:00,28.82458379
1,2019-08-23 00:00:00,27.3223468
1,2019-08-23 01:00:00,28.07073962
1,2019-08-23 02:00:00,29.51078415
1,2019-08-23 03:00:00,29.83957460000001
1,2019-08-23 04:00:00,30.53935145
1,2019-08-23 05:00:00,33.34695233
1,2019-08-23 06:00:00,34.82146887
1,2019-08-23 07:00:00,44.60413763
1,2019-08-23 09:00:00,45.93151388
1,2019-08-23 10:00:00,40.46280047
1,2019-08-23 11:00:00,35.20756759
1,2019-08-23 12:00:00,35.12637298
1,2019-08-23 13:00:00,32.87359615
1,2019-08-23 14:00:00,31.41247207
1,2019-08-23 15:00:00,30.66617233
1,2019-08-23 16:00:00,30.74969971
1,2019-08-23 17:00:00,30.94255743
1,2019-08-23 18:00:00,28.76848634
1,2019-08-23 19:00:00,25.84491977
1,2019-08-23 20:00:00,26.55600929
1,2019-08-23 21:00:00,28.10217462
1,2019-08-23 22:00:00,26.56372279
1,2019-08-23 23:00:00,27.3525225
1,2019-08-24 00:00:00,27.28043206
1,2019-08-24 01:00:00,26.54302922
1,2019-08-24 02:00:00,26.60386295
1,2019-08-24 03:00:00,28.0003956
1,2019-08-24 04:00:00,27.35729455
1,2019-08-24 05:00:00,27.34773377
1,2019-08-24 06:00:00,28.09890312
1,2019-08-24 07:00:00,31.17671117
1,2019-08-24 08:00:00,31.94554416
1,2019-08-24 09:00:00,29.431722600000004
1,2019-08-24 10:00:00,28.524465600000006
1,2019-08-24 11:00:00,26.23113174
1,2019-08-24 12:00:00,24.62095871
1,2019-08-24 13:00:00,23.90958202
1,2019-08-24 14:00:00,23.91930253
1,2019-08-24 15:00:00,23.24252861
1,2019-08-24 16:00:00,22.5703451
1,2019-08-24 17:00:00,19.74301158
1,2019-08-24 18:00:00,22.3869607
1,2019-08-24 19:00:00,24.13830202
1,2019-08-24 20:00:00,25.90471682
1,2019-08-24 21:00:00,26.55779723
1,2019-08-24 22:00:00,26.59245216
1,2019-08-24 23:00:00,27.34031429
1,2019-08-25 00:00:00,27.29995557
1,2019-08-25 01:00:00,27.37689083
1,2019-08-25 02:00:00,27.30408789
1,2019-08-25 03:00:00,28.8848312
1,2019-08-25 04:00:00,28.88236973
1,2019-08-25 05:00:00,28.13369751
1,2019-08-25 06:00:00,29.6290955
1,2019-08-25 07:00:00,36.46879898
1,2019-08-25 08:00:00,36.43737654
1,2019-08-25 09:00:00,31.81379022
1,2019-08-25 10:00:00,29.37189084
1,2019-08-25 11:00:00,28.73420741
1,2019-08-25 12:00:00,28.69510202
1,2019-08-25 13:00:00,26.37104132
1,2019-08-25 14:00:00,26.25580521
1,2019-08-25 15:00:00,25.61900317
1,2019-08-25 16:00:00,27.8768615
1,2019-08-25 17:00:00,28.73974763
1,2019-08-25 18:00:00,28.0593734
1,2019-08-25 19:00:00,28.16994571
1,2019-08-25 20:00:00,29.67274416
1,2019-08-25 21:00:00,28.91969695
1,2019-08-25 22:00:00,29.48159731
1,2019-08-25 23:00:00,30.34830132
1,2019-08-26 00:00:00,28.8352588
1,2019-08-26 01:00:00,28.87502644
1,2019-08-26 02:00:00,31.18644311
1,2019-08-26 03:00:00,29.65421717
1,2019-08-26 04:00:00,31.15434356
1,2019-08-26 05:00:00,33.40852642
1,2019-08-26 06:00:00,35.79122442
1,2019-08-26 07:00:00,43.92929031
1,2019-08-26 10:00:00,42.78721994
1,2019-08-26 11:00:00,38.20060083
1,2019-08-26 12:00:00,36.69237947
1,2019-08-26 13:00:00,35.15967828
1,2019-08-26 14:00:00,32.22084833
1,2019-08-26 15:00:00,32.97843145
1,2019-08-26 16:00:00,32.38589874
1,2019-08-26 17:00:00,31.7338979
1,2019-08-26 18:00:00,30.38870749
1,2019-08-26 19:00:00,28.88394027
1,2019-08-26 20:00:00,28.06658107
1,2019-08-26 21:00:00,29.56139568
1,2019-08-26 22:00:00,28.86761265
1,2019-08-26 23:00:00,29.72470704
1,2019-08-27 00:00:00,29.79584147
1,2019-08-27 01:00:00,30.58389441
1,2019-08-27 02:00:00,29.83593494
1,2019-08-27 03:00:00,31.36813505
1,2019-08-27 04:00:00,30.59995953
1,2019-08-27 05:00:00,34.37382388
1,2019-08-27 06:00:00,36.51255398
1,2019-08-27 07:00:00,44.68670673
1,2019-08-27 09:00:00,45.92214129999999
1,2019-08-27 10:00:00,41.34259289
1,2019-08-27 11:00:00,39.774217
1,2019-08-27 12:00:00,33.72197547
1,2019-08-27 13:00:00,32.96635944
1,2019-08-27 14:00:00,31.41805993
1,2019-08-27 15:00:00,30.74414429
1,2019-08-27 16:00:00,30.02372437
1,2019-08-27 17:00:00,29.78096445
1,2019-08-27 18:00:00,28.14987221
1,2019-08-27 19:00:00,27.27415612
